coord_key	n_samples	worldcover_code	worldcover_label	corine_code	corine_label
55.927,9.8509	1	30	Grassland	112	Discontinuous urban fabric
56.463,10.3189	1	30	Grassland	211	Non-irrigated arable land
55.9347,9.1315	1	10	Tree cover	112	Discontinuous urban fabric
56.2705,10.3175	1	30	Grassland	211	Non-irrigated arable land
56.3214,10.3175	1	10	Tree cover	112	Discontinuous urban fabric
56.2013,8.778	1	30	Grassland	112	Discontinuous urban fabric
56.47,10.3497	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.4381,10.3654	1	30	Grassland	243	Agriculture with significant natural vegetation
56.0271,9.893	1	30	Grassland	112	Discontinuous urban fabric
56.2708,10.3176	1	30	Grassland	211	Non-irrigated arable land
56.3059,10.4676	1	30	Grassland	211	Non-irrigated arable land
56.387,10.5047	1	30	Grassland	112	Discontinuous urban fabric
56.425,10.3691	1	30	Grassland	243	Agriculture with significant natural vegetation
56.3203,10.0432	1	30	Grassland	121	Industrial or commercial units
56.237,10.2329	1	10	Tree cover	112	Discontinuous urban fabric
56.2262,10.2281	1	30	Grassland	112	Discontinuous urban fabric
56.2137,10.6789	1	30	Grassland	142	Sport and leisure facilities
55.9618,9.3935	1	10	Tree cover	112	Discontinuous urban fabric
56.1241,8.9333	1	10	Tree cover	211	Non-irrigated arable land
55.9467,9.1166	1	10	Tree cover	112	Discontinuous urban fabric
55.8384,9.2149	1	30	Grassland	112	Discontinuous urban fabric
56.2071,9.0149	1	30	Grassland	112	Discontinuous urban fabric
56.4416,10.142	1	10	Tree cover	112	Discontinuous urban fabric
55.9645,9.3904	1	10	Tree cover	112	Discontinuous urban fabric
55.9538,9.1098	1	10	Tree cover	411	Inland marshes
56.2565,9.853	1	30	Grassland	112	Discontinuous urban fabric
56.2837,10.3224	1	80	Permanent water bodies	211	Non-irrigated arable land
56.3791,10.5027	1	30	Grassland	121	Industrial or commercial units
56.4474,10.1748	1	30	Grassland	112	Discontinuous urban fabric
56.1696,9.3524	1	30	Grassland	112	Discontinuous urban fabric
56.4146,10.8675	1	10	Tree cover	142	Sport and leisure facilities
57.0333,9.938	1	50	Built-up	121	Industrial or commercial units
56.3497,10.7633	1	10	Tree cover	211	Non-irrigated arable land
55.9617,9.3782	1	30	Grassland	121	Industrial or commercial units
56.3609,10.5828	1	10	Tree cover	112	Discontinuous urban fabric
56.2512,9.8661	1	30	Grassland	112	Discontinuous urban fabric
56.4961,10.3345	1	30	Grassland	211	Non-irrigated arable land
56.0286,9.9563	1	30	Grassland	512	Water bodies
56.3506,10.7804	1	50	Built-up	112	Discontinuous urban fabric
56.5005,10.3365	1	30	Grassland	112	Discontinuous urban fabric
56.3493,10.7679	1	10	Tree cover	112	Discontinuous urban fabric
55.9326,9.1288	1	10	Tree cover	112	Discontinuous urban fabric
56.0356,8.8522	1	10	Tree cover	112	Discontinuous urban fabric
56.2977,10.4741	1	10	Tree cover	112	Discontinuous urban fabric
56.3069,10.3139	1	30	Grassland	112	Discontinuous urban fabric
55.9644,9.391	1	10	Tree cover	112	Discontinuous urban fabric
56.1435,9.2781	1	10	Tree cover	112	Discontinuous urban fabric
55.9331,9.1353	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.4418,10.1505	1	30	Grassland	112	Discontinuous urban fabric
56.4252,10.3859	1	30	Grassland	211	Non-irrigated arable land
55.8413,8.8947	1	10	Tree cover	112	Discontinuous urban fabric
56.0448,10.0948	1	30	Grassland	112	Discontinuous urban fabric
56.414,10.8573	1	90	Herbaceous wetland	242	Complex cultivation patterns
56.027,9.8934	1	30	Grassland	112	Discontinuous urban fabric
56.1521,8.9772	1	30	Grassland	121	Industrial or commercial units
56.1278,9.1384	1	30	Grassland	112	Discontinuous urban fabric
56.0772,10.0384	1	30	Grassland	112	Discontinuous urban fabric
55.7596,8.9527	1	30	Grassland	112	Discontinuous urban fabric
56.3867,10.5045	1	30	Grassland	112	Discontinuous urban fabric
56.1301,8.9789	1	10	Tree cover	121	Industrial or commercial units
56.151,10.1071	1	30	Grassland	112	Discontinuous urban fabric
56.2561,9.8532	1	30	Grassland	112	Discontinuous urban fabric
56.3622,10.5954	1	30	Grassland	243	Agriculture with significant natural vegetation
56.4963,10.3345	1	10	Tree cover	211	Non-irrigated arable land
55.9468,9.117	1	10	Tree cover	112	Discontinuous urban fabric
56.0373,8.8569	1	10	Tree cover	142	Sport and leisure facilities
56.1493,9.2841	1	30	Grassland	211	Non-irrigated arable land
56.988,9.9704	1	30	Grassland	142	Sport and leisure facilities
56.9884,10.0051	1	10	Tree cover	311	Broad-leaved forest
56.9545,10.0158	1	30	Grassland	324	Transitional woodland-shrub
56.9954,9.8789	1	30	Grassland	242	Complex cultivation patterns
57.0255,9.9539	1	30	Grassland	141	Green urban areas
57.0145,9.9855	1	50	Built-up	112	Discontinuous urban fabric
57.0472,9.9397	2	50	Built-up	121	Industrial or commercial units
55.6667,11.1038	1	50	Built-up	123	Port areas
57.1088,10.0826	41	50	Built-up	112	Discontinuous urban fabric
55.3281,8.7621	5	50	Built-up	112	Discontinuous urban fabric
55.677,11.0731	2	50	Built-up	523	Sea and ocean
55.1769,11.6436	2	80	Permanent water bodies	112	Discontinuous urban fabric
56.1255,12.3093	2	30	Grassland	112	Discontinuous urban fabric
54.9952,12.1656	2	50	Built-up	112	Discontinuous urban fabric
55.7883,12.5956	2	50	Built-up	112	Discontinuous urban fabric
55.3266,11.1308	2	80	Permanent water bodies	112	Discontinuous urban fabric
55.4708,12.1977	2	30	Grassland	123	Port areas
55.7449,12.0949	2	80	Permanent water bodies	523	Sea and ocean
55.8127,12.4781	1	10	Tree cover	112	Discontinuous urban fabric
55.8341,12.5451	1	10	Tree cover	112	Discontinuous urban fabric
55.757,12.3214	1	10	Tree cover	112	Discontinuous urban fabric
55.8748,12.4754	12	10	Tree cover	112	Discontinuous urban fabric
55.8737,12.4799	1	30	Grassland	112	Discontinuous urban fabric
55.7425,12.3947	1	30	Grassland	142	Sport and leisure facilities
55.743,12.3315	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.7333,12.3566	1	50	Built-up	112	Discontinuous urban fabric
55.7032,12.4551	2	30	Grassland	112	Discontinuous urban fabric
55.696,11.6791	1	30	Grassland	211	Non-irrigated arable land
55.6625,12.4068	1	10	Tree cover	112	Discontinuous urban fabric
55.7335,12.5586	1	10	Tree cover	112	Discontinuous urban fabric
55.8454,12.4377	1	10	Tree cover	112	Discontinuous urban fabric
55.9001,12.4918	1	50	Built-up	121	Industrial or commercial units
55.6236,12.0473	1	30	Grassland	211	Non-irrigated arable land
56.8829,10.2052	8	80	Permanent water bodies	231	Pastures
56.9832,9.2875	2	30	Grassland	131	Mineral extraction sites
56.9751,9.9316	1	10	Tree cover	324	Transitional woodland-shrub
56.9175,8.4271	2	30	Grassland	321	Natural grasslands
57.1859,9.5278	1	30	Grassland	312	Coniferous forest
56.2434,9.2693	2	10	Tree cover	322	Moors and heathland
56.9718,9.929	3	30	Grassland	324	Transitional woodland-shrub
56.4588,9.6283	2	30	Grassland	324	Transitional woodland-shrub
56.4588,9.6294	3	30	Grassland	324	Transitional woodland-shrub
57.1291,10.0307	3	30	Grassland	322	Moors and heathland
57.4974,9.8842	1	30	Grassland	321	Natural grasslands
57.1857,9.5267	2	30	Grassland	312	Coniferous forest
56.9829,9.2875	2	30	Grassland	131	Mineral extraction sites
57.0672,9.894	2	30	Grassland	231	Pastures
57.068,9.894	2	30	Grassland	231	Pastures
57.1859,9.5273	3	30	Grassland	312	Coniferous forest
56.8119,8.2681	1	10	Tree cover	324	Transitional woodland-shrub
56.904,10.2627	1	30	Grassland	231	Pastures
56.9044,10.2613	1	30	Grassland	231	Pastures
56.2437,9.269	3	30	Grassland	322	Moors and heathland
57.1701,9.5293	3	30	Grassland	322	Moors and heathland
56.9751,9.9322	1	30	Grassland	324	Transitional woodland-shrub
56.9748,9.9316	1	10	Tree cover	324	Transitional woodland-shrub
56.459,9.6333	2	30	Grassland	324	Transitional woodland-shrub
57.4984,9.8877	2	30	Grassland	321	Natural grasslands
56.4589,9.6336	2	30	Grassland	324	Transitional woodland-shrub
57.1708,9.5296	3	30	Grassland	322	Moors and heathland
57.1697,9.5298	2	30	Grassland	322	Moors and heathland
56.8283,9.7986	1	30	Grassland	211	Non-irrigated arable land
56.4591,9.6308	1	30	Grassland	324	Transitional woodland-shrub
57.129,10.0304	1	30	Grassland	322	Moors and heathland
56.265,9.2462	3	30	Grassland	324	Transitional woodland-shrub
56.9177,8.4274	1	30	Grassland	321	Natural grasslands
56.9003,10.2604	1	30	Grassland	231	Pastures
56.2645,9.2469	1	30	Grassland	324	Transitional woodland-shrub
56.2642,9.2475	1	30	Grassland	324	Transitional woodland-shrub
56.9172,8.4272	1	30	Grassland	321	Natural grasslands
56.8286,9.7986	2	30	Grassland	211	Non-irrigated arable land
56.8281,9.7985	2	30	Grassland	211	Non-irrigated arable land
57.4985,9.8861	1	30	Grassland	321	Natural grasslands
56.9047,10.2612	1	30	Grassland	231	Pastures
56.8113,8.2664	2	10	Tree cover	324	Transitional woodland-shrub
56.9835,9.2878	2	30	Grassland	131	Mineral extraction sites
56.9023,10.2567	1	30	Grassland	231	Pastures
56.8121,8.2693	2	10	Tree cover	324	Transitional woodland-shrub
57.0676,9.8938	2	30	Grassland	231	Pastures
56.2436,9.2692	1	30	Grassland	322	Moors and heathland
56.9715,9.929	1	30	Grassland	324	Transitional woodland-shrub
57.305,10.2352	1	30	Grassland	324	Transitional woodland-shrub
57.3054,10.2344	1	30	Grassland	324	Transitional woodland-shrub
57.3052,10.2339	1	30	Grassland	324	Transitional woodland-shrub
56.3149,9.1399	1	30	Grassland	324	Transitional woodland-shrub
56.3146,9.1395	1	30	Grassland	324	Transitional woodland-shrub
56.3142,9.1395	1	30	Grassland	324	Transitional woodland-shrub
57.3011,10.2269	1	30	Grassland	211	Non-irrigated arable land
57.3013,10.2273	1	30	Grassland	324	Transitional woodland-shrub
57.3016,10.2278	1	30	Grassland	324	Transitional woodland-shrub
56.3133,9.1271	1	30	Grassland	243	Agriculture with significant natural vegetation
56.313,9.1268	1	30	Grassland	243	Agriculture with significant natural vegetation
56.313,9.1263	1	30	Grassland	243	Agriculture with significant natural vegetation
57.3839,10.4747	1	30	Grassland	243	Agriculture with significant natural vegetation
57.3843,10.4755	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.384,10.4753	1	30	Grassland	243	Agriculture with significant natural vegetation
57.4341,10.4087	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.4342,10.4098	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.4343,10.4093	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.9035,9.574	1	30	Grassland	231	Pastures
56.9264,9.4411	1	30	Grassland	322	Moors and heathland
56.9271,9.4399	1	30	Grassland	322	Moors and heathland
57.3896,10.4724	1	30	Grassland	243	Agriculture with significant natural vegetation
57.389,10.4726	1	30	Grassland	243	Agriculture with significant natural vegetation
56.9038,9.5737	1	30	Grassland	231	Pastures
57.3902,10.4723	1	30	Grassland	243	Agriculture with significant natural vegetation
56.5996,10.0139	1	30	Grassland	211	Non-irrigated arable land
56.5997,10.0132	1	30	Grassland	211	Non-irrigated arable land
56.5998,10.0121	1	30	Grassland	211	Non-irrigated arable land
56.9266,9.4404	1	30	Grassland	322	Moors and heathland
56.9042,9.5734	1	30	Grassland	231	Pastures
57.3938,10.4696	2	30	Grassland	243	Agriculture with significant natural vegetation
57.1857,9.7751	1	30	Grassland	211	Non-irrigated arable land
57.1859,9.7749	1	30	Grassland	211	Non-irrigated arable land
57.186,9.7751	1	30	Grassland	211	Non-irrigated arable land
56.4592,8.8915	1	30	Grassland	243	Agriculture with significant natural vegetation
56.4587,8.8912	1	30	Grassland	243	Agriculture with significant natural vegetation
56.4596,8.8917	1	30	Grassland	243	Agriculture with significant natural vegetation
56.6407,9.5448	1	30	Grassland	231	Pastures
56.2147,10.5638	1	30	Grassland	313	Mixed forest
56.2149,10.5633	1	30	Grassland	313	Mixed forest
56.2148,10.5629	1	30	Grassland	313	Mixed forest
57.3936,10.47	1	30	Grassland	243	Agriculture with significant natural vegetation
57.3936,10.4703	1	30	Grassland	243	Agriculture with significant natural vegetation
56.6406,9.5451	1	30	Grassland	231	Pastures
56.6407,9.5453	1	30	Grassland	231	Pastures
55.8876,8.7121	1	30	Grassland	411	Inland marshes
55.8877,8.7119	1	30	Grassland	411	Inland marshes
55.8878,8.7115	1	10	Tree cover	411	Inland marshes
56.1178,9.6011	1	30	Grassland	311	Broad-leaved forest
56.1179,9.5999	2	10	Tree cover	311	Broad-leaved forest
56.1177,9.6003	1	30	Grassland	311	Broad-leaved forest
56.8128,9.8321	1	10	Tree cover	313	Mixed forest
56.8125,9.8323	1	30	Grassland	313	Mixed forest
56.8125,9.8327	1	30	Grassland	313	Mixed forest
56.9796,9.9203	1	30	Grassland	131	Mineral extraction sites
57.0679,9.8939	1	30	Grassland	231	Pastures
56.9274,9.4378	1	30	Grassland	322	Moors and heathland
56.9749,9.9317	1	10	Tree cover	324	Transitional woodland-shrub
56.7335,10.2918	1	30	Grassland	242	Complex cultivation patterns
56.98,9.9197	1	30	Grassland	131	Mineral extraction sites
56.8286,9.7988	1	30	Grassland	211	Non-irrigated arable land
56.9022,10.2566	1	30	Grassland	231	Pastures
56.7338,10.2915	1	30	Grassland	242	Complex cultivation patterns
56.9276,9.4367	1	30	Grassland	322	Moors and heathland
56.9274,9.4379	1	30	Grassland	322	Moors and heathland
56.9803,9.92	1	30	Grassland	131	Mineral extraction sites
56.9048,10.2616	1	30	Grassland	231	Pastures
57.4972,9.8893	1	40	Cropland	243	Agriculture with significant natural vegetation
56.2434,9.2692	1	10	Tree cover	322	Moors and heathland
57.1863,9.5283	1	30	Grassland	312	Coniferous forest
56.8113,8.2663	1	10	Tree cover	324	Transitional woodland-shrub
56.9174,8.4273	1	30	Grassland	321	Natural grasslands
56.9829,9.2877	1	30	Grassland	131	Mineral extraction sites
56.9716,9.9287	1	30	Grassland	324	Transitional woodland-shrub
56.4588,9.6336	1	30	Grassland	324	Transitional woodland-shrub
56.9769,9.9202	1	10	Tree cover	324	Transitional woodland-shrub
56.9877,9.8202	1	30	Grassland	243	Agriculture with significant natural vegetation
57.0784,9.9151	1	30	Grassland	231	Pastures
56.9867,9.9393	1	30	Grassland	211	Non-irrigated arable land
55.3376,8.7759	1	50	Built-up	112	Discontinuous urban fabric
57.01,9.9846	1	50	Built-up	112	Discontinuous urban fabric
57.5766,10.1499	1	40	Cropland	211	Non-irrigated arable land
57.5893,10.1441	1	30	Grassland	321	Natural grasslands
57.5906,10.1494	1	60	Bare/sparse vegetation	321	Natural grasslands
57.5907,10.1503	1	80	Permanent water bodies	321	Natural grasslands
57.5756,10.1437	1	40	Cropland	211	Non-irrigated arable land
57.5906,10.1459	1	60	Bare/sparse vegetation	321	Natural grasslands
57.5908,10.1465	1	60	Bare/sparse vegetation	321	Natural grasslands
57.5908,10.1481	1	60	Bare/sparse vegetation	321	Natural grasslands
57.3352,10.5286	1	60	Bare/sparse vegetation	112	Discontinuous urban fabric
57.334,10.5303	1	50	Built-up	112	Discontinuous urban fabric
57.5824,10.4231	1	30	Grassland	142	Sport and leisure facilities
57.5792,10.4247	1	30	Grassland	142	Sport and leisure facilities
57.58,10.4256	2	60	Bare/sparse vegetation	142	Sport and leisure facilities
57.7459,10.654	1	80	Permanent water bodies	523	Sea and ocean
57.746,10.6541	1	80	Permanent water bodies	523	Sea and ocean
57.581,10.4256	1	60	Bare/sparse vegetation	142	Sport and leisure facilities
57.5809,10.4257	1	60	Bare/sparse vegetation	142	Sport and leisure facilities
57.5791,10.4248	1	30	Grassland	142	Sport and leisure facilities
57.579,10.4258	1	60	Bare/sparse vegetation	523	Sea and ocean
56.4937,9.5632	3	40	Cropland	242	Complex cultivation patterns
56.4953,9.5631	3	40	Cropland	242	Complex cultivation patterns
56.7209,9.6338	1	40	Cropland	211	Non-irrigated arable land
56.7196,9.6338	1	40	Cropland	211	Non-irrigated arable land
56.7206,9.634	1	40	Cropland	211	Non-irrigated arable land
56.4974,9.724	1	30	Grassland	211	Non-irrigated arable land
56.5423,9.7253	1	40	Cropland	211	Non-irrigated arable land
56.5425,9.7251	1	40	Cropland	211	Non-irrigated arable land
56.5444,9.7239	1	40	Cropland	211	Non-irrigated arable land
56.4936,9.5632	1	40	Cropland	242	Complex cultivation patterns
56.4935,9.5632	1	40	Cropland	242	Complex cultivation patterns
56.494,9.5632	1	30	Grassland	242	Complex cultivation patterns
57.4384,10.4305	1	40	Cropland	211	Non-irrigated arable land
57.4377,10.4319	1	40	Cropland	211	Non-irrigated arable land
57.4384,10.4304	1	40	Cropland	211	Non-irrigated arable land
57.437,10.4293	1	40	Cropland	211	Non-irrigated arable land
57.4358,10.4346	1	40	Cropland	211	Non-irrigated arable land
57.4359,10.4326	1	40	Cropland	211	Non-irrigated arable land
57.0018,10.2986	1	50	Built-up	112	Discontinuous urban fabric
57.1133,8.6058	1	50	Built-up	112	Discontinuous urban fabric
56.8087,9.5011	1	50	Built-up	121	Industrial or commercial units
56.8078,9.5146	1	10	Tree cover	112	Discontinuous urban fabric
56.8027,9.5178	1	50	Built-up	112	Discontinuous urban fabric
57.1122,8.6178	1	30	Grassland	112	Discontinuous urban fabric
57.1246,8.6224	1	30	Grassland	121	Industrial or commercial units
57.0509,9.9226	1	30	Grassland	111	Continuous urban fabric
57.0591,9.968	1	30	Grassland	121	Industrial or commercial units
57.0429,9.9388	1	10	Tree cover	111	Continuous urban fabric
57.3626,9.6966	1	60	Bare/sparse vegetation	331	Beaches, dunes, sands
57.3627,9.6963	1	60	Bare/sparse vegetation	331	Beaches, dunes, sands
57.2669,9.947	1	50	Built-up	112	Discontinuous urban fabric
57.5908,9.9577	2	50	Built-up	112	Discontinuous urban fabric
57.274,9.9303	1	10	Tree cover	112	Discontinuous urban fabric
57.2584,9.9523	1	30	Grassland	121	Industrial or commercial units
57.5815,9.9708	1	10	Tree cover	112	Discontinuous urban fabric
57.5907,9.9789	1	50	Built-up	121	Industrial or commercial units
57.4406,10.5341	1	30	Grassland	111	Continuous urban fabric
57.4415,10.5252	1	30	Grassland	112	Discontinuous urban fabric
57.4425,10.5532	1	50	Built-up	123	Port areas
56.9943,10.3071	1	50	Built-up	112	Discontinuous urban fabric
56.9938,10.3099	1	30	Grassland	112	Discontinuous urban fabric
56.9337,9.4862	1	30	Grassland	322	Moors and heathland
55.0553,9.7593	1	10	Tree cover	112	Discontinuous urban fabric
55.0579,9.7513	1	80	Permanent water bodies	512	Water bodies
55.0526,9.764	1	10	Tree cover	112	Discontinuous urban fabric
57.1932,9.7633	1	10	Tree cover	324	Transitional woodland-shrub
55.8743,12.5501	1	50	Built-up	112	Discontinuous urban fabric
54.9526,9.8845	1	30	Grassland	112	Discontinuous urban fabric
54.9231,9.7239	1	30	Grassland	243	Agriculture with significant natural vegetation
